objective_evaluations,best_objective,current_objective,iteration
1,9192.0,9192.0,0
2,9192.0,9852.0,1
3,9192.0,10043.0,2
4,9192.0,10552.0,3
5,9192.0,11456.0,4
6,9192.0,13940.0,5
7,9192.0,14971.0,6
8,9192.0,16028.0,7
9,9192.0,16028.0,8
10,9192.0,15774.0,9
11,9192.0,16398.0,10
12,9192.0,16398.0,11
13,9192.0,16371.0,12
14,9192.0,16371.0,13
15,9192.0,16562.0,14
16,9192.0,17738.0,15
17,9192.0,17736.0,16
18,9192.0,18019.0,17
19,9192.0,18053.0,18
20,9192.0,17979.0,19
21,9192.0,18641.0,20
22,9192.0,18864.0,21
23,9192.0,19694.0,22
24,9192.0,19830.0,23
25,9192.0,20312.0,24
26,9192.0,20457.0,25
27,9192.0,20457.0,26
28,9192.0,21576.0,27
29,9192.0,21614.0,28
30,9192.0,21421.0,29
31,9192.0,20785.0,30
32,9192.0,20785.0,31
33,9192.0,21900.0,32
34,9192.0,21900.0,33
35,9192.0,21516.0,34
36,9192.0,21893.0,35
37,9192.0,22358.0,36
38,9192.0,22650.0,37
39,9192.0,23365.0,38
40,9192.0,23350.0,39
41,9192.0,23105.0,40
42,9192.0,23635.0,41
43,9192.0,22281.0,42
44,9192.0,22281.0,43
45,9192.0,22158.0,44
46,9192.0,22046.0,45
47,9192.0,22565.0,46
48,9192.0,22572.0,47
49,9192.0,22776.0,48
50,9192.0,22776.0,49
51,9192.0,22979.0,50
52,9192.0,22979.0,51
53,9192.0,24002.0,52
54,9192.0,23973.0,53
55,9192.0,24064.0,54
56,9192.0,23995.0,55
57,9192.0,24304.0,56
58,9192.0,25261.0,57
59,9192.0,25322.0,58
60,9192.0,24816.0,59
61,9192.0,24816.0,60
62,9192.0,24527.0,61
63,9192.0,24527.0,62
64,9192.0,24361.0,63
65,9192.0,24441.0,64
66,9192.0,25032.0,65
67,9192.0,25534.0,66
68,9192.0,25588.0,67
69,9192.0,25588.0,68
70,9192.0,25419.0,69
71,9192.0,25166.0,70
72,9192.0,24984.0,71
73,9192.0,24775.0,72
74,9192.0,24785.0,73
75,9192.0,24778.0,74
76,9192.0,25020.0,75
77,9192.0,25468.0,76
78,9192.0,25393.0,77
79,9192.0,25094.0,78
80,9192.0,25606.0,79
81,9192.0,25900.0,80
82,9192.0,25427.0,81
83,9192.0,25622.0,82
84,9192.0,26537.0,83
85,9192.0,26537.0,84
86,9192.0,25488.0,85
87,9192.0,25448.0,86
88,9192.0,25448.0,87
89,9192.0,25245.0,88
90,9192.0,25690.0,89
91,9192.0,26374.0,90
92,9192.0,26405.0,91
93,9192.0,25679.0,92
94,9192.0,25355.0,93
95,9192.0,25355.0,94
96,9192.0,25355.0,95
97,9192.0,25175.0,96
98,9192.0,25384.0,97
99,9192.0,25811.0,98
100,9192.0,26172.0,99
101,9192.0,25337.0,100
102,9192.0,25230.0,101
103,9192.0,25376.0,102
104,9192.0,25310.0,103
105,9192.0,26022.0,104
106,9192.0,26043.0,105
107,9192.0,27475.0,106
108,9192.0,27102.0,107
109,9192.0,27005.0,108
110,9192.0,27005.0,109
111,9192.0,26955.0,110
112,9192.0,26928.0,111
113,9192.0,27478.0,112
114,9192.0,27578.0,113
115,9192.0,27578.0,114
116,9192.0,27510.0,115
117,9192.0,27179.0,116
118,9192.0,27187.0,117
119,9192.0,27535.0,118
120,9192.0,26361.0,119
121,9192.0,26279.0,120
122,9192.0,26293.0,121
123,9192.0,26758.0,122
124,9192.0,26594.0,123
125,9192.0,26504.0,124
126,9192.0,28166.0,125
127,9192.0,29368.0,126
128,9192.0,28566.0,127
129,9192.0,28333.0,128
130,9192.0,28396.0,129
131,9192.0,28387.0,130
132,9192.0,28412.0,131
133,9192.0,28633.0,132
134,9192.0,29208.0,133
135,9192.0,28948.0,134
136,9192.0,28812.0,135
137,9192.0,28901.0,136
138,9192.0,29260.0,137
139,9192.0,29127.0,138
140,9192.0,29466.0,139
141,9192.0,29416.0,140
142,9192.0,30335.0,141
143,9192.0,30310.0,142
144,9192.0,29882.0,143
145,9192.0,30500.0,144
146,9192.0,30467.0,145
147,9192.0,30474.0,146
148,9192.0,30181.0,147
149,9192.0,30031.0,148
150,9192.0,30384.0,149
151,9192.0,30067.0,150
152,9192.0,30119.0,151
153,9192.0,29232.0,152
154,9192.0,29737.0,153
155,9192.0,30169.0,154
156,9192.0,29952.0,155
157,9192.0,29499.0,156
158,9192.0,29451.0,157
159,9192.0,29749.0,158
160,9192.0,29038.0,159
161,9192.0,29235.0,160
162,9192.0,29820.0,161
163,9192.0,29743.0,162
164,9192.0,29663.0,163
165,9192.0,30124.0,164
166,9192.0,30124.0,165
167,9192.0,30561.0,166
168,9192.0,30423.0,167
169,9192.0,30927.0,168
170,9192.0,31015.0,169
171,9192.0,31122.0,170
172,9192.0,31204.0,171
173,9192.0,31268.0,172
174,9192.0,31291.0,173
175,9192.0,31228.0,174
176,9192.0,31329.0,175
177,9192.0,32175.0,176
178,9192.0,31859.0,177
179,9192.0,31665.0,178
180,9192.0,32188.0,179
181,9192.0,31942.0,180
182,9192.0,31907.0,181
183,9192.0,31969.0,182
184,9192.0,31570.0,183
185,9192.0,32007.0,184
186,9192.0,31892.0,185
187,9192.0,31868.0,186
188,9192.0,32418.0,187
189,9192.0,32476.0,188
190,9192.0,32328.0,189
191,9192.0,32002.0,190
192,9192.0,31764.0,191
193,9192.0,31493.0,192
194,9192.0,31227.0,193
195,9192.0,31518.0,194
196,9192.0,31570.0,195
197,9192.0,31608.0,196
198,9192.0,31244.0,197
199,9192.0,31131.0,198
200,9192.0,31071.0,199
201,9192.0,31071.0,200
202,9192.0,30924.0,201
203,9192.0,30924.0,202
204,9192.0,31267.0,203
205,9192.0,32086.0,204
206,9192.0,31866.0,205
207,9192.0,31500.0,206
208,9192.0,30678.0,207
209,9192.0,30700.0,208
210,9192.0,30817.0,209
211,9192.0,29900.0,210
212,9192.0,30331.0,211
213,9192.0,30826.0,212
214,9192.0,31051.0,213
215,9192.0,31281.0,214
216,9192.0,30965.0,215
217,9192.0,31764.0,216
218,9192.0,31790.0,217
219,9192.0,32693.0,218
220,9192.0,32052.0,219
221,9192.0,32013.0,220
222,9192.0,32062.0,221
223,9192.0,31879.0,222
224,9192.0,31787.0,223
225,9192.0,31797.0,224
226,9192.0,31713.0,225
227,9192.0,31724.0,226
228,9192.0,31148.0,227
229,9192.0,30769.0,228
230,9192.0,30450.0,229
231,9192.0,30206.0,230
232,9192.0,30206.0,231
233,9192.0,30242.0,232
234,9192.0,29527.0,233
235,9192.0,29717.0,234
236,9192.0,29814.0,235
237,9192.0,29496.0,236
238,9192.0,30163.0,237
239,9192.0,30245.0,238
240,9192.0,30068.0,239
241,9192.0,31443.0,240
242,9192.0,30936.0,241
243,9192.0,31023.0,242
244,9192.0,31103.0,243
245,9192.0,31120.0,244
246,9192.0,31590.0,245
247,9192.0,31510.0,246
248,9192.0,31578.0,247
249,9192.0,31962.0,248
250,9192.0,31636.0,249
251,9192.0,30880.0,250
252,9192.0,31042.0,251
253,9192.0,29381.0,252
254,9192.0,29182.0,253
255,9192.0,30249.0,254
256,9192.0,30303.0,255
257,9192.0,30132.0,256
258,9192.0,30045.0,257
259,9192.0,30300.0,258
260,9192.0,30302.0,259
261,9192.0,30425.0,260
262,9192.0,30158.0,261
263,9192.0,31171.0,262
264,9192.0,31148.0,263
265,9192.0,30381.0,264
266,9192.0,30262.0,265
267,9192.0,29934.0,266
268,9192.0,29955.0,267
269,9192.0,30208.0,268
270,9192.0,30518.0,269
271,9192.0,30245.0,270
272,9192.0,29822.0,271
273,9192.0,29594.0,272
274,9192.0,29482.0,273
275,9192.0,29603.0,274
276,9192.0,29317.0,275
277,9192.0,29383.0,276
278,9192.0,29452.0,277
279,9192.0,29689.0,278
280,9192.0,29690.0,279
281,9192.0,30086.0,280
282,9192.0,30293.0,281
283,9192.0,29843.0,282
284,9192.0,29411.0,283
285,9192.0,30185.0,284
286,9192.0,30089.0,285
287,9192.0,30783.0,286
288,9192.0,31059.0,287
289,9192.0,31025.0,288
290,9192.0,31649.0,289
291,9192.0,31576.0,290
292,9192.0,31596.0,291
293,9192.0,31522.0,292
294,9192.0,32056.0,293
295,9192.0,31848.0,294
296,9192.0,31454.0,295
297,9192.0,33373.0,296
298,9192.0,33307.0,297
299,9192.0,33223.0,298
300,9192.0,33147.0,299
301,9192.0,33503.0,300
302,9192.0,33194.0,301
303,9192.0,32616.0,302
304,9192.0,32672.0,303
305,9192.0,32607.0,304
306,9192.0,32536.0,305
307,9192.0,32718.0,306
308,9192.0,32315.0,307
309,9192.0,32344.0,308
310,9192.0,32347.0,309
311,9192.0,32506.0,310
312,9192.0,32723.0,311
313,9192.0,32517.0,312
314,9192.0,32586.0,313
315,9192.0,32605.0,314
316,9192.0,32503.0,315
317,9192.0,32375.0,316
318,9192.0,31963.0,317
319,9192.0,32026.0,318
320,9192.0,31762.0,319
321,9192.0,31639.0,320
322,9192.0,31447.0,321
323,9192.0,30571.0,322
324,9192.0,30576.0,323
325,9192.0,30552.0,324
326,9192.0,30775.0,325
327,9192.0,30891.0,326
328,9192.0,30891.0,327
329,9192.0,30618.0,328
330,9192.0,30585.0,329
331,9192.0,30584.0,330
332,9192.0,30640.0,331
333,9192.0,30560.0,332
334,9192.0,30395.0,333
335,9192.0,30456.0,334
336,9192.0,30456.0,335
337,9192.0,30441.0,336
338,9192.0,30288.0,337
339,9192.0,30392.0,338
340,9192.0,29747.0,339
341,9192.0,29785.0,340
342,9192.0,29499.0,341
343,9192.0,29578.0,342
344,9192.0,29463.0,343
345,9192.0,29281.0,344
346,9192.0,29558.0,345
347,9192.0,29696.0,346
348,9192.0,29770.0,347
349,9192.0,30583.0,348
350,9192.0,31984.0,349
351,9192.0,31976.0,350
352,9192.0,32002.0,351
353,9192.0,32149.0,352
354,9192.0,32301.0,353
355,9192.0,32010.0,354
356,9192.0,32511.0,355
357,9192.0,32343.0,356
358,9192.0,32586.0,357
359,9192.0,32659.0,358
360,9192.0,32582.0,359
361,9192.0,32050.0,360
362,9192.0,32760.0,361
363,9192.0,32837.0,362
364,9192.0,32837.0,363
365,9192.0,32660.0,364
366,9192.0,33177.0,365
367,9192.0,33133.0,366
368,9192.0,33133.0,367
369,9192.0,32820.0,368
370,9192.0,32979.0,369
371,9192.0,33041.0,370
372,9192.0,32886.0,371
373,9192.0,33149.0,372
374,9192.0,33339.0,373
375,9192.0,33257.0,374
376,9192.0,33824.0,375
377,9192.0,33667.0,376
378,9192.0,33664.0,377
379,9192.0,32688.0,378
380,9192.0,32694.0,379
381,9192.0,33001.0,380
382,9192.0,33015.0,381
383,9192.0,32410.0,382
384,9192.0,31830.0,383
385,9192.0,31418.0,384
386,9192.0,31545.0,385
387,9192.0,31125.0,386
388,9192.0,30896.0,387
389,9192.0,29840.0,388
390,9192.0,29902.0,389
391,9192.0,30057.0,390
392,9192.0,29669.0,391
393,9192.0,30391.0,392
394,9192.0,30394.0,393
395,9192.0,30419.0,394
396,9192.0,30573.0,395
397,9192.0,30579.0,396
398,9192.0,30291.0,397
399,9192.0,30291.0,398
400,9192.0,30476.0,399
401,9192.0,30476.0,400
402,9192.0,30200.0,401
403,9192.0,30212.0,402
404,9192.0,29471.0,403
405,9192.0,29205.0,404
406,9192.0,30929.0,405
407,9192.0,31144.0,406
408,9192.0,30808.0,407
409,9192.0,30740.0,408
410,9192.0,30795.0,409
411,9192.0,30581.0,410
412,9192.0,29927.0,411
413,9192.0,29951.0,412
414,9192.0,29893.0,413
415,9192.0,29848.0,414
416,9192.0,29953.0,415
417,9192.0,30451.0,416
418,9192.0,30328.0,417
419,9192.0,30057.0,418
420,9192.0,30318.0,419
421,9192.0,30365.0,420
422,9192.0,30374.0,421
423,9192.0,30400.0,422
424,9192.0,30618.0,423
425,9192.0,30640.0,424
426,9192.0,30678.0,425
427,9192.0,31386.0,426
428,9192.0,31617.0,427
429,9192.0,31640.0,428
430,9192.0,31597.0,429
431,9192.0,31630.0,430
432,9192.0,31391.0,431
433,9192.0,30804.0,432
434,9192.0,30819.0,433
435,9192.0,31588.0,434
436,9192.0,31430.0,435
437,9192.0,31363.0,436
438,9192.0,31291.0,437
439,9192.0,31288.0,438
440,9192.0,31395.0,439
441,9192.0,31348.0,440
442,9192.0,31479.0,441
443,9192.0,30973.0,442
444,9192.0,30418.0,443
445,9192.0,30477.0,444
446,9192.0,30245.0,445
447,9192.0,29619.0,446
448,9192.0,29619.0,447
449,9192.0,29659.0,448
450,9192.0,29521.0,449
451,9192.0,29597.0,450
452,9192.0,29715.0,451
453,9192.0,30082.0,452
454,9192.0,29601.0,453
455,9192.0,29095.0,454
456,9192.0,29785.0,455
457,9192.0,29713.0,456
458,9192.0,29907.0,457
459,9192.0,30279.0,458
460,9192.0,30452.0,459
461,9192.0,30334.0,460
462,9192.0,30335.0,461
463,9192.0,30412.0,462
464,9192.0,30443.0,463
465,9192.0,29111.0,464
466,9192.0,28212.0,465
467,9192.0,29187.0,466
468,9192.0,29221.0,467
469,9192.0,29186.0,468
470,9192.0,29186.0,469
471,9192.0,29200.0,470
472,9192.0,29821.0,471
473,9192.0,29526.0,472
474,9192.0,29548.0,473
475,9192.0,29867.0,474
476,9192.0,29778.0,475
477,9192.0,29248.0,476
478,9192.0,28887.0,477
479,9192.0,28591.0,478
480,9192.0,28742.0,479
481,9192.0,28778.0,480
482,9192.0,29112.0,481
483,9192.0,29416.0,482
484,9192.0,29698.0,483
485,9192.0,29469.0,484
486,9192.0,29454.0,485
487,9192.0,29454.0,486
488,9192.0,29278.0,487
489,9192.0,29278.0,488
490,9192.0,30496.0,489
491,9192.0,30350.0,490
492,9192.0,30211.0,491
493,9192.0,30433.0,492
494,9192.0,30634.0,493
495,9192.0,31155.0,494
496,9192.0,31155.0,495
497,9192.0,32288.0,496
498,9192.0,31464.0,497
499,9192.0,31686.0,498
500,9192.0,31022.0,499
501,9192.0,31022.0,500
502,9192.0,31398.0,501
503,9192.0,31394.0,502
504,9192.0,31304.0,503
505,9192.0,31288.0,504
506,9192.0,32066.0,505
507,9192.0,31429.0,506
508,9192.0,30847.0,507
509,9192.0,31459.0,508
510,9192.0,31891.0,509
511,9192.0,31654.0,510
512,9192.0,32499.0,511
513,9192.0,32389.0,512
514,9192.0,31761.0,513
515,9192.0,31686.0,514
516,9192.0,31719.0,515
517,9192.0,31612.0,516
518,9192.0,31276.0,517
519,9192.0,31262.0,518
520,9192.0,30631.0,519
521,9192.0,30902.0,520
522,9192.0,30870.0,521
523,9192.0,30257.0,522
524,9192.0,30610.0,523
525,9192.0,30482.0,524
526,9192.0,30408.0,525
527,9192.0,30583.0,526
528,9192.0,31384.0,527
529,9192.0,31356.0,528
530,9192.0,31405.0,529
531,9192.0,30785.0,530
532,9192.0,30651.0,531
533,9192.0,30900.0,532
534,9192.0,30895.0,533
535,9192.0,31090.0,534
536,9192.0,31003.0,535
537,9192.0,31066.0,536
538,9192.0,31200.0,537
539,9192.0,31264.0,538
540,9192.0,31294.0,539
541,9192.0,29999.0,540
542,9192.0,29958.0,541
543,9192.0,30052.0,542
544,9192.0,30615.0,543
545,9192.0,30779.0,544
546,9192.0,30220.0,545
547,9192.0,30916.0,546
548,9192.0,30916.0,547
549,9192.0,31099.0,548
550,9192.0,31228.0,549
551,9192.0,32220.0,550
552,9192.0,31751.0,551
553,9192.0,31768.0,552
554,9192.0,31775.0,553
555,9192.0,32890.0,554
556,9192.0,33188.0,555
557,9192.0,33070.0,556
558,9192.0,32998.0,557
559,9192.0,32435.0,558
560,9192.0,32237.0,559
561,9192.0,32234.0,560
562,9192.0,32150.0,561
563,9192.0,31459.0,562
564,9192.0,31737.0,563
565,9192.0,31151.0,564
566,9192.0,31314.0,565
567,9192.0,31570.0,566
568,9192.0,31584.0,567
569,9192.0,30756.0,568
570,9192.0,30491.0,569
571,9192.0,31312.0,570
572,9192.0,29941.0,571
573,9192.0,30117.0,572
574,9192.0,30117.0,573
575,9192.0,29563.0,574
576,9192.0,29604.0,575
577,9192.0,29562.0,576
578,9192.0,29619.0,577
579,9192.0,29591.0,578
580,9192.0,29376.0,579
581,9192.0,29474.0,580
582,9192.0,29691.0,581
583,9192.0,29639.0,582
584,9192.0,29639.0,583
585,9192.0,29787.0,584
586,9192.0,29035.0,585
587,9192.0,28807.0,586
588,9192.0,28787.0,587
589,9192.0,28827.0,588
590,9192.0,28563.0,589
591,9192.0,28133.0,590
592,9192.0,28424.0,591
593,9192.0,28151.0,592
594,9192.0,27951.0,593
595,9192.0,27956.0,594
596,9192.0,28043.0,595
597,9192.0,27522.0,596
598,9192.0,27078.0,597
599,9192.0,27135.0,598
600,9192.0,27423.0,599
601,9192.0,26213.0,600
602,9192.0,26064.0,601
603,9192.0,26068.0,602
604,9192.0,26121.0,603
605,9192.0,25220.0,604
606,9192.0,25186.0,605
607,9192.0,25405.0,606
608,9192.0,25529.0,607
609,9192.0,25453.0,608
610,9192.0,26724.0,609
611,9192.0,26724.0,610
612,9192.0,26386.0,611
613,9192.0,27041.0,612
614,9192.0,27174.0,613
615,9192.0,26417.0,614
616,9192.0,28345.0,615
617,9192.0,28162.0,616
618,9192.0,28840.0,617
619,9192.0,28824.0,618
620,9192.0,27108.0,619
621,9192.0,27107.0,620
622,9192.0,28562.0,621
623,9192.0,28887.0,622
624,9192.0,28887.0,623
625,9192.0,28495.0,624
626,9192.0,28447.0,625
627,9192.0,28538.0,626
628,9192.0,29137.0,627
629,9192.0,29310.0,628
630,9192.0,29223.0,629
631,9192.0,28963.0,630
632,9192.0,28919.0,631
633,9192.0,28915.0,632
634,9192.0,28928.0,633
635,9192.0,29628.0,634
636,9192.0,29501.0,635
637,9192.0,29607.0,636
638,9192.0,29618.0,637
639,9192.0,29714.0,638
640,9192.0,29684.0,639
641,9192.0,30188.0,640
642,9192.0,30437.0,641
643,9192.0,29822.0,642
644,9192.0,29871.0,643
645,9192.0,29839.0,644
646,9192.0,29894.0,645
647,9192.0,29923.0,646
648,9192.0,30528.0,647
649,9192.0,30437.0,648
650,9192.0,30247.0,649
651,9192.0,30225.0,650
652,9192.0,29611.0,651
653,9192.0,29587.0,652
654,9192.0,28874.0,653
655,9192.0,29510.0,654
656,9192.0,29352.0,655
657,9192.0,29352.0,656
658,9192.0,29368.0,657
659,9192.0,29888.0,658
660,9192.0,31179.0,659
661,9192.0,31503.0,660
662,9192.0,31034.0,661
663,9192.0,30949.0,662
664,9192.0,30663.0,663
665,9192.0,30635.0,664
666,9192.0,30537.0,665
667,9192.0,30624.0,666
668,9192.0,31208.0,667
669,9192.0,30501.0,668
670,9192.0,30839.0,669
671,9192.0,30868.0,670
672,9192.0,30667.0,671
673,9192.0,31197.0,672
674,9192.0,30893.0,673
675,9192.0,29967.0,674
676,9192.0,30338.0,675
677,9192.0,31503.0,676
678,9192.0,31578.0,677
679,9192.0,31730.0,678
680,9192.0,31303.0,679
681,9192.0,31403.0,680
682,9192.0,31664.0,681
683,9192.0,31382.0,682
684,9192.0,31509.0,683
685,9192.0,30995.0,684
686,9192.0,29997.0,685
687,9192.0,30366.0,686
688,9192.0,30232.0,687
689,9192.0,30285.0,688
690,9192.0,30392.0,689
691,9192.0,30685.0,690
692,9192.0,30895.0,691
693,9192.0,30738.0,692
694,9192.0,30757.0,693
695,9192.0,30396.0,694
696,9192.0,30272.0,695
697,9192.0,30829.0,696
698,9192.0,30362.0,697
699,9192.0,29631.0,698
700,9192.0,29825.0,699
701,9192.0,30125.0,700
702,9192.0,29857.0,701
703,9192.0,29203.0,702
704,9192.0,29456.0,703
705,9192.0,29395.0,704
706,9192.0,29469.0,705
707,9192.0,29471.0,706
708,9192.0,29698.0,707
709,9192.0,28602.0,708
710,9192.0,28627.0,709
711,9192.0,28610.0,710
712,9192.0,28449.0,711
713,9192.0,28579.0,712
714,9192.0,28489.0,713
715,9192.0,27848.0,714
716,9192.0,28133.0,715
717,9192.0,28133.0,716
718,9192.0,28695.0,717
719,9192.0,29238.0,718
720,9192.0,28934.0,719
721,9192.0,28452.0,720
722,9192.0,29016.0,721
723,9192.0,30313.0,722
724,9192.0,29964.0,723
725,9192.0,29689.0,724
726,9192.0,29601.0,725
727,9192.0,29574.0,726
728,9192.0,29088.0,727
729,9192.0,30064.0,728
730,9192.0,29818.0,729
731,9192.0,29611.0,730
732,9192.0,29377.0,731
733,9192.0,29670.0,732
734,9192.0,29653.0,733
735,9192.0,29212.0,734
736,9192.0,29545.0,735
737,9192.0,29527.0,736
738,9192.0,29663.0,737
739,9192.0,29574.0,738
740,9192.0,30101.0,739
741,9192.0,29950.0,740
742,9192.0,29641.0,741
743,9192.0,29595.0,742
744,9192.0,29595.0,743
745,9192.0,29392.0,744
746,9192.0,28995.0,745
747,9192.0,28945.0,746
748,9192.0,28964.0,747
749,9192.0,29411.0,748
750,9192.0,29739.0,749
751,9192.0,29605.0,750
752,9192.0,29901.0,751
753,9192.0,30224.0,752
754,9192.0,31066.0,753
755,9192.0,31071.0,754
756,9192.0,31114.0,755
757,9192.0,31227.0,756
758,9192.0,31227.0,757
759,9192.0,31355.0,758
760,9192.0,31751.0,759
761,9192.0,31758.0,760
762,9192.0,32376.0,761
763,9192.0,32376.0,762
764,9192.0,32218.0,763
765,9192.0,31929.0,764
766,9192.0,31469.0,765
767,9192.0,31500.0,766
768,9192.0,31676.0,767
769,9192.0,31607.0,768
770,9192.0,31523.0,769
771,9192.0,31518.0,770
772,9192.0,32078.0,771
773,9192.0,32359.0,772
774,9192.0,32024.0,773
775,9192.0,32460.0,774
776,9192.0,32141.0,775
777,9192.0,31797.0,776
778,9192.0,31817.0,777
779,9192.0,31124.0,778
780,9192.0,31271.0,779
781,9192.0,31615.0,780
782,9192.0,30634.0,781
783,9192.0,29477.0,782
784,9192.0,29797.0,783
785,9192.0,29915.0,784
786,9192.0,29948.0,785
787,9192.0,29948.0,786
788,9192.0,30316.0,787
789,9192.0,28839.0,788
790,9192.0,28988.0,789
791,9192.0,30230.0,790
792,9192.0,30447.0,791
793,9192.0,30519.0,792
794,9192.0,30325.0,793
795,9192.0,30338.0,794
796,9192.0,30540.0,795
797,9192.0,29684.0,796
798,9192.0,32289.0,797
799,9192.0,32226.0,798
800,9192.0,32329.0,799
801,9192.0,32216.0,800
802,9192.0,32197.0,801
803,9192.0,30940.0,802
804,9192.0,31235.0,803
805,9192.0,31070.0,804
806,9192.0,30790.0,805
807,9192.0,30900.0,806
808,9192.0,30876.0,807
809,9192.0,31078.0,808
810,9192.0,31061.0,809
811,9192.0,31052.0,810
812,9192.0,29970.0,811
813,9192.0,30118.0,812
814,9192.0,30051.0,813
815,9192.0,30011.0,814
816,9192.0,29506.0,815
817,9192.0,29657.0,816
818,9192.0,29630.0,817
819,9192.0,30181.0,818
820,9192.0,30106.0,819
821,9192.0,30335.0,820
822,9192.0,30365.0,821
823,9192.0,30330.0,822
824,9192.0,30259.0,823
825,9192.0,30313.0,824
826,9192.0,30301.0,825
827,9192.0,29541.0,826
828,9192.0,29027.0,827
829,9192.0,28659.0,828
830,9192.0,28606.0,829
831,9192.0,28041.0,830
832,9192.0,28967.0,831
833,9192.0,29224.0,832
834,9192.0,29757.0,833
835,9192.0,29898.0,834
836,9192.0,29933.0,835
837,9192.0,29829.0,836
838,9192.0,30247.0,837
839,9192.0,29863.0,838
840,9192.0,30205.0,839
841,9192.0,30540.0,840
842,9192.0,30158.0,841
843,9192.0,29972.0,842
844,9192.0,29852.0,843
845,9192.0,28611.0,844
846,9192.0,28408.0,845
847,9192.0,28153.0,846
848,9192.0,27962.0,847
849,9192.0,27886.0,848
850,9192.0,29379.0,849
851,9192.0,29956.0,850
852,9192.0,30255.0,851
853,9192.0,30494.0,852
854,9192.0,30501.0,853
855,9192.0,30375.0,854
856,9192.0,31188.0,855
857,9192.0,30831.0,856
858,9192.0,30612.0,857
859,9192.0,30045.0,858
860,9192.0,29982.0,859
861,9192.0,30702.0,860
862,9192.0,30782.0,861
863,9192.0,30927.0,862
864,9192.0,31011.0,863
865,9192.0,30717.0,864
866,9192.0,30273.0,865
867,9192.0,30129.0,866
868,9192.0,29474.0,867
869,9192.0,29466.0,868
870,9192.0,29473.0,869
871,9192.0,29568.0,870
872,9192.0,29439.0,871
873,9192.0,28975.0,872
874,9192.0,29084.0,873
875,9192.0,28713.0,874
876,9192.0,29019.0,875
877,9192.0,30577.0,876
878,9192.0,30431.0,877
879,9192.0,31142.0,878
880,9192.0,31431.0,879
881,9192.0,31253.0,880
882,9192.0,31179.0,881
883,9192.0,31183.0,882
884,9192.0,30673.0,883
885,9192.0,29285.0,884
886,9192.0,28868.0,885
887,9192.0,28670.0,886
888,9192.0,29239.0,887
889,9192.0,29239.0,888
890,9192.0,29881.0,889
891,9192.0,29536.0,890
892,9192.0,29579.0,891
893,9192.0,28963.0,892
894,9192.0,28887.0,893
895,9192.0,28854.0,894
896,9192.0,28840.0,895
897,9192.0,28839.0,896
898,9192.0,29001.0,897
899,9192.0,28972.0,898
900,9192.0,29402.0,899
901,9192.0,29738.0,900
902,9192.0,30437.0,901
903,9192.0,30477.0,902
904,9192.0,30424.0,903
905,9192.0,30236.0,904
906,9192.0,30222.0,905
907,9192.0,30033.0,906
908,9192.0,29987.0,907
909,9192.0,29987.0,908
910,9192.0,30278.0,909
911,9192.0,30316.0,910
912,9192.0,29994.0,911
913,9192.0,29994.0,912
914,9192.0,29978.0,913
915,9192.0,29978.0,914
916,9192.0,29978.0,915
917,9192.0,29718.0,916
918,9192.0,28539.0,917
919,9192.0,28755.0,918
920,9192.0,28910.0,919
921,9192.0,29729.0,920
922,9192.0,29978.0,921
923,9192.0,29845.0,922
924,9192.0,29845.0,923
925,9192.0,29451.0,924
926,9192.0,28562.0,925
927,9192.0,28592.0,926
928,9192.0,28109.0,927
929,9192.0,26862.0,928
930,9192.0,26775.0,929
931,9192.0,26965.0,930
932,9192.0,27125.0,931
933,9192.0,27100.0,932
934,9192.0,27175.0,933
935,9192.0,27550.0,934
936,9192.0,27731.0,935
937,9192.0,27663.0,936
938,9192.0,27356.0,937
939,9192.0,27323.0,938
940,9192.0,27308.0,939
941,9192.0,27744.0,940
942,9192.0,27017.0,941
943,9192.0,26560.0,942
944,9192.0,26648.0,943
945,9192.0,26359.0,944
946,9192.0,27073.0,945
947,9192.0,27150.0,946
948,9192.0,27152.0,947
949,9192.0,27142.0,948
950,9192.0,27268.0,949
951,9192.0,28694.0,950
952,9192.0,28506.0,951
953,9192.0,28456.0,952
954,9192.0,28305.0,953
955,9192.0,28305.0,954
956,9192.0,28241.0,955
957,9192.0,27658.0,956
958,9192.0,27632.0,957
959,9192.0,28045.0,958
960,9192.0,27900.0,959
961,9192.0,27978.0,960
962,9192.0,28302.0,961
963,9192.0,28935.0,962
